id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
74;Sacha Houlié;Houlié;Sacha;H;1988-10-08;Bressuire (Deux-Sèvres);86;Vienne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/sacha.houlie/|http://sachahoulie.fr|https://twitter.com/SachaHoulie;sacha.houlie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Place de France 86000 Poitiers;Mme Aurélie Richard|Mme Amira Aidel|Mme Stéphanie Charreau Grandcoing|M. Malo Aubrée;;;21/06/2017 /  / ;Avocat;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150;722150;sacha-houlie;https://www.nosdeputes.fr/sacha-houlie;https://www.nosdeputes.fr/sacha-houlie/csv;1;SachaHoulie
75;Carole Grandjean;Grandjean;Carole;F;1983-05-18;Suresnes (Hauts-de-Seine);54;Meurthe-et-Moselle;1;2017-06-21;;0;LREM;La République en Marche;http://www.carolegrandjean.fr|https://fr-fr.facebook.com/GrandjeanCarole/|https://twitter.com/CGrandjean54;carole.grandjean@en-marche.fr|carole.grandjean@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Aubry|M. Bérenger Ambroise|Mme Natacha Poncy;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170;720170;carole-grandjean;https://www.nosdeputes.fr/carole-grandjean;https://www.nosdeputes.fr/carole-grandjean/csv;1;CGrandjean54
76;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2017-06-21;;0;SOC;Parti socialiste;http://www.ailes.eu|http://www.borisvallaud.fr|https://twitter.com/BorisVallaud;boris.vallaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Edith Frechou|Mme Magali Valiorgue-Larrouy|M. Nicolas Bighetti de Flogny|M. Philippe Quéré;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;1;BorisVallaud
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;0;LT;Parti radical de gauche;http://www.jeaninedubie.fr|https://fr-fr.facebook.com/jeaninedubie2017/;jeanine.dubie@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Route de Lourdes 2 Rue des Graves 65310 Odos;M. Nicolas Semmartin|Mme Axelle Rousseau|Mme Isabelle Bareille;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;
79;Didier Paris;Paris;Didier;H;1954-02-14;Paris (Paris);21;Côte-d'Or;5;2017-06-21;;0;LREM;La République en Marche;http://www.didier-paris.fr|https://fr-fr.facebook.com/didierparis2017/|https://twitter.com/_DidierParis;didier.paris@assemblee-nationale.fr|permanence.dparis@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Claude Balès|Mme Valérie Paupert|Mme Marie Verdier;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202;719202;didier-paris;https://www.nosdeputes.fr/didier-paris;https://www.nosdeputes.fr/didier-paris/csv;1;_DidierParis
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;laetitia.romeirodias@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.34;M. Yahaya Soukouna|Mme Audrey Terlynck|Mme Lamia Bouchi;;;21/06/2017 /  / ;Juriste;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;0;LREM;La République en Marche;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;sandrine.lefeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09;Mme Aude Goarnisson|Mme Anne-Solène Quiec|Mme Eva Morel;;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeguilleBalloy/|https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr;martine.leguille-balloy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Adresse postale BP 80427 85504 Les Herbiers Cedex Téléphone : 06 47 84 79 11;Mme Hélène Courades|M. Elie Vinet|Mme Astrid Engelsen;;;21/06/2017 /  / ;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;0;SOC;Parti socialiste;http://alain-david.com|https://twitter.com/AlainDavid_AN;alain.david@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 1 Avenue Carnot 33150 Cenon Téléphone : 07 88 44 06 75;M. Julien Joassard|Mme Sylvie Couderc|M. Samuel Ducasse-Reiss;Cenon / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN
85;Annie Chapelier;Chapelier;Annie;F;1967-11-07;Windsor (Canada);30;Gard;4;2017-06-21;;0;AE;Non rattachée;https://fr-fr.facebook.com/anniechapelier2017/|https://twitter.com/chapelierannie|http://www.annie-chapelier.fr;annie.chapelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Flavia Gori|Mme Corinne Tixador|M. Gérard Unternaehrer|Mme Morgane Maire|Mme Hélène Donnat|M. Baudoin Rabret;;;21/06/2017 /  / ;Infirmière anesthésiste;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448;719448;annie-chapelier;https://www.nosdeputes.fr/annie-chapelier;https://www.nosdeputes.fr/annie-chapelier/csv;1;chapelierannie
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RixainMP;marie-pierre.rixain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.61|Permanence parlementaire 134 Rue François Mitterrand 91160 Longjumeau Téléphone : 01 69 81 70 35;Mme Dominique Darbouret|Mme Anne Martiréné|Mme Marion Djaou|Mme Christelle Pouliquen|Mme Ingrid Lanoë;;;21/06/2017 /  / ;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|https://twitter.com/ConstanceLeGrip|http://constancelegrip.fr;constance.legrip@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Constance Journet|Mme Eve-Marie Ganczarczyk|Mme Audrey Nieuwmunster;;;21/06/2017 /  / ;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip
88;Emmanuelle Ménard;Ménard;Emmanuelle;F;1968-08-15;Lille (Nord);34;Hérault;6;2017-06-21;;0;NI;Rassemblement national;http://www.menard34.fr|https://twitter.com/emenard34;emmanuelle.menard@assemblee-nationale.fr;Permanence parlementaire 18 Rue d'Estienne d'Orves 34500 Béziers Téléphone : 04 67 76 93 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.59;Mme Philippine Rambaud|M. Grégoire Annet|Mme Séverine Nicolas;;;21/06/2017 /  / ;Journaliste et autre média;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608;719608;emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard/csv;1;emenard34
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee/|http://www.marionlenne.fr;marion.lenne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 63|Permanence parlementaire 12 Place des Arts 74200 Thonon-les-Bains Téléphone : 06 78 70 61 01 Téléphone : 04 50 16 78 28;M. Matthieu Ménard-Durand|Mme Aurore Ivic|Mme Kheidi Bentamra;Thonon-les-Bains / Conseil municipal / membre|Thonon Agglomération /  / membre;;21/06/2017 /  / ;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sirasylla76|https://www.sira-sylla.fr;sira.sylla@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.63.40|Cabinet parlementaire 12 Rue Léon Blum 76120 Le Grand-Quevilly Téléphone : 02.32.11.41.77;Mme Joëlle Hist|M. Charles MORGAT|M. Guillaume Force|Mme Lucette Fréry;;;21/06/2017 /  / ;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;La République en Marche;http://www.nathaliesarles.fr;nathalie.sarles@assemblee-nationale.fr;Résidence les Pascalines 17 Jardin des Balmes 42120 Le Coteau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Jaidane|Mme Joëlle Argot|M. Hugo Page|Mme Jacqueline Boudignon;Villerest / Conseil municipal / membre;;21/06/2017 /  / ;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;
93;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/fmeunier19;frederique.meunier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde Téléphone : 05.55.22.59.47;Mme Anne-Laure Baldon|M. Julien Bounie|Mme Delphine Foucaud|M. Eddie Marcos;Bassin de Brive / Communauté d'agglomération / membre|Malemort-sur-Corrèze / Conseil municipal / membre;;21/06/2017 /  / ;Avocate;5;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;2;fmeunier19
94;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2017-06-21;;0;GDR;Parti communiste français;http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne;chassaigne.a@wanadoo.fr|andre.chassaigne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : 04 73 95 74 90;M. Benoît Pidou|M. Laurent Courtial|Mme Corinne Ould'Ameur|M. Julien Brugerolles;Saint-Amant-Roche-Savine / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Retraité de l'éducation nationale;587;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306;267306;andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne/csv;1;AndreChassaigne
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;0;SOC;Europe Écologie Les Verts;https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr;regis.juanico@assemblee-nationale.fr;11 Rue de la Résistance 42000 Saint-Etienne Téléphone : 04 77 30 53 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierrick Courbon|Mme Isabelle Dumestre|Mme Morgane Linares|Mme Blandine Mounier|M. Julien Joassard;Loire / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9/;sebastien.jumel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Julie Dupuis|Mme Fatima Belaïdi|M. Damien Becquart|M. Valentin Rieu|Mme Sarah Khedimallah;Dieppe Maritime / Communauté d'agglomération / membre|Dieppe / Conseil municipal / membre;;21/06/2017 /  / ;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel
97;Catherine Osson;Osson;Catherine;F;1974-02-07;Croix (Nord);59;Nord;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ossoncatherine|http://catherineosson.fr;catherine.osson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nawelle Lecoeur|M. Djamel Kerrouche|M. Stéphane Thiery|M. Marc Vasseur|M. Jad Zahab;Wattrelos / Conseil municipal / membre;;21/06/2017 /  / ;Directrice d'école;371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492;720492;catherine-osson;https://www.nosdeputes.fr/catherine-osson;https://www.nosdeputes.fr/catherine-osson/csv;1;Ossoncatherine
98;Yolaine de Courson;Courson (de);Yolaine;F;1954-07-14;Neuilly sur Seine (Hauts-de-Seine);21;Côte-d'Or;4;2017-06-21;;0;MODEM;Mouvement Démocrate;http://yolainedecourson.fr|https://twitter.com/yodecourson;yolaine.decourson@assemblee-nationale.fr;22 Rue Carnot 21500 Montbard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Rigaud|Mme Anaïs Heurtefeu-Reymond|M. Jordane Gallois;Arrans / Conseil municipal / membre|Montbardois / Communauté de communes / membre;;21/06/2017 /  / ;Chef d'entreprise retraitée;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194;719194;yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson/csv;2;yodecourson
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau/;gregory.besson-moreau@assemblee-nationale.fr;Permanence parlementaire 86 Rue Nationale 10200 Bar-sur-Aube Téléphone : 03 25 27 03 25|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Bideaux|M. Nicolas Barnier|Mme Delphine Bonn|Mme Alexandra Bélateche;;;21/06/2017 /  / ;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau
100;Mounir Mahjoubi;Mahjoubi;Mounir;H;1984-03-01;Paris (Paris);75;Paris;16;2019-04-28;;0;LREM;La République en Marche;https://twitter.com/mounir|http://mounir.paris|http://mounirmahjoubi.fr;mounir.mahjoubi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémentine Bacri|M. Yohanan Kasriel|Mme Annabelle Kabemba|Mme Jade Palma|M. Christophe Marques;;;21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|28/04/2019 /  / ;Autre profession libérale;323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167;717167;mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi/csv;1;mounir
101;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2017-06-21;;0;LR;Les Républicains;http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI/;eric.ciotti@assemblee-nationale.fr;Permanence parlementaire 15 Quai des Deux Emmanuel 06300 Nice Téléphone : 04 92 14 59 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Camille Stoclin-Mille|Mme Cécile Farrugia|M. Frédéric Langenfeld|M. Loïc Grenard|M. Antoine Petit de Chemellier|Mme Carine Ros|M. Frédéric Viot|M. Théo Mariani;Alpes-Maritimes / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Autre profession;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://www.nosdeputes.fr/eric-ciotti;https://www.nosdeputes.fr/eric-ciotti/csv;1;ECiotti
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;La République en Marche;http://www.coraliedubost.fr|https://twitter.com/CoDubost;coralie.dubost@assemblee-nationale.fr|coralie.dubost@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Avenue Jean Jaurès 34170 Castelnau-le-Lez;M. Guillaume Theret|Mme Louise Olnois;;;21/06/2017 /  / ;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost
103;Stéphane Trompille;Trompille;Stéphane;H;1982-12-01;Bourg en Bresse (Ain);01;Ain;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/profile.php?id=100011273400352/|https://twitter.com/S_Trompille|http://www.stephane-trompille.fr;stephane.trompille@assemblee-nationale.fr;Permanence parlementaire 1 Rue Général Debeney 01000 Bourg-en-Bresse|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Vasilica Charnay|M. Romain Legrand|M. Michaël Ruiz;;;21/06/2017 /  / ;Employé de banque;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682;718682;stephane-trompille;https://www.nosdeputes.fr/stephane-trompille;https://www.nosdeputes.fr/stephane-trompille/csv;1;S_Trompille
104;Christine Hennion;Hennion;Christine;F;1955-08-23;Roubaix (Nord);92;Hauts-de-Seine;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ch_Hennion|http://www.christine-hennion.fr;christine.hennion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Courtois|M. Loïc Dürler|Mme Chloé Nguyen;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);270;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094;722094;christine-hennion;https://www.nosdeputes.fr/christine-hennion;https://www.nosdeputes.fr/christine-hennion/csv;1;Ch_Hennion
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;0;LREM;La République en Marche;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;damien.pichereau@assemblee-nationale.fr;18 Rue Gougeard 72000 Le Mans Téléphone : 0243236457|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.03.63;M. David Ouzilou|Mme Auriane Rezé-Duclos|Mme Camille Jarrossay|Mme Milène Beury;;;21/06/2017 /  / ;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://jeannoelbarrot.fr|http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://linktr.ee/jeannoelbarrot;jean-noel.barrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Gendry|Mme Anne Grignon|Mme Fabienne Bailly|M. Paul Warnier;Haute-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr|https://twitter.com/olivier_serva;o.serva@ose.gp|olivier.serva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08;Mme Keiza Grand-Bonheur|M. Pierre Soulez|Mme Oxann Sahai|M. Tony Suédois|M. Raphaël Lapin|M. Patrice Resdedant|Mme Sandrine Serva|Mme Georgia Saint-Jean;Guadeloupe / Conseil régional / membre;;21/06/2017 /  / ;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/isabelle.florennes/|https://twitter.com/iflorennes92;isabelle.florennes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.32.69;Mme Anne-Charlotte Hüe|Mme Sarah Boucenna|Mme Fatima Khédim;Paris Ouest La Défense /  / membre|Suresnes / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90/;ian.boucard@gmail.com|ian.boucard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07;M. Nikola Jelicic|Mme Colette Vaud|Mme Aurélie Rousseau|Mme Delphine Mentré|M. Romain Di Vora;Belfort / Conseil municipal / membre|Grand Belfort /  / vice-président;;05/02/2018 /  / |21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard
111;Amélia Lakrafi;Lakrafi;Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FDEcirco10/|https://twitter.com/amelia_lkf|http://amelialakrafi.fr;amelia.lakrafi@assemblee-nationale.fr|amal-amelia.lakrafi@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Christophe Calmann-Lévy|Mme Sylvie Autissier|M. Joseph Mecarsel|M. Roman Kwiatkowski;;;21/06/2017 /  / ;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi/csv;1;amelia_lkf
